Date,Open,High,Low,Close,Adj Close,Volume
2012-03-02,21.239999771118164,21.739999771118164,21.18000030517578,21.639999389648438,13.290240287780762,312400
2012-03-05,21.670000076293945,22.190000534057617,21.549999237060547,22.18000030517578,13.621883392333984,198100
2012-03-06,22.079999923706055,22.440000534057617,21.899999618530273,21.93000030517578,13.468350410461426,168800
2012-03-07,21.6299991607666,21.670000076293945,21.100000381469727,21.489999771118164,13.198127746582031,287600
2012-03-08,21.649999618530273,22.1200008392334,21.579999923706055,21.649999618530273,13.296388626098633,263500
2012-03-09,22.040000915527344,22.309999465942383,21.709999084472656,21.90999984741211,13.456060409545898,226200
2012-03-12,22.049999237060547,22.049999237060547,21.329999923706055,21.700000762939453,13.32709789276123,305200
2012-03-13,21.56999969482422,22.299999237060547,21.520000457763672,22.239999771118164,13.792206764221191,98600
2012-03-14,22.34000015258789,22.56999969482422,21.989999771118164,22.110000610351562,13.711590766906738,202300
2012-03-15,22.170000076293945,22.59000015258789,22.030000686645508,22.56999969482422,13.996857643127441,219900
2012-03-16,22.65999984741211,22.690000534057617,22.43000030517578,22.479999542236328,13.941044807434082,369100
2012-03-19,22.479999542236328,22.940000534057617,22.399999618530273,22.780000686645508,14.127089500427246,184500
2012-03-20,22.600000381469727,22.829999923706055,22.579999923706055,22.719999313354492,14.089882850646973,73400
2012-03-21,22.790000915527344,22.8799991607666,22.6200008392334,22.760000228881836,14.114688873291016,70300
2012-03-22,22.6200008392334,22.639999389648438,22.309999465942383,22.6299991607666,14.034069061279297,73400
2012-03-23,22.68000030517578,23.049999237060547,22.489999771118164,22.959999084472656,14.238720893859863,105000
2012-03-26,23.18000030517578,23.309999465942383,22.84000015258789,22.989999771118164,14.257323265075684,108500
2012-03-27,23.040000915527344,23.06999969482422,22.760000228881836,22.829999923706055,14.158101081848145,107200
2012-03-28,22.799999237060547,22.889999389648438,22.43000030517578,22.59000015258789,14.009262084960938,75800
2012-03-29,22.479999542236328,22.6299991607666,22.350000381469727,22.610000610351562,14.02166748046875,101000
2012-03-30,22.780000686645508,22.850000381469727,22.450000762939453,22.799999237060547,14.139492988586426,286800
2012-04-02,22.709999084472656,23.600000381469727,22.709999084472656,23.540000915527344,14.598402976989746,130100
2012-04-03,23.540000915527344,23.540000915527344,22.93000030517578,23.049999237060547,14.294529914855957,78700
2012-04-04,22.770000457763672,23.110000610351562,22.770000457763672,23.0,14.263525009155273,74800
2012-04-05,22.940000534057617,23.200000762939453,22.889999389648438,23.190000534057617,14.381351470947266,67500
2012-04-09,22.799999237060547,22.93000030517578,22.549999237060547,22.559999465942383,13.9906587600708,119700
2012-04-10,22.549999237060547,22.559999465942383,22.06999969482422,22.18000030517578,13.754997253417969,136300
2012-04-11,22.399999618530273,22.75,22.31999969482422,22.739999771118164,14.102285385131836,105000
2012-04-12,22.700000762939453,22.8700008392334,22.530000686645508,22.770000457763672,14.120889663696289,72900
2012-04-13,22.65999984741211,22.75,22.420000076293945,22.450000762939453,13.922439575195312,102700
2012-04-16,22.6299991607666,22.959999084472656,22.530000686645508,22.729999542236328,14.096083641052246,52900
2012-04-17,22.889999389648438,23.299999237060547,22.809999465942383,23.100000381469727,14.325547218322754,72100
2012-04-18,22.950000762939453,23.049999237060547,22.520000457763672,22.56999969482422,13.996857643127441,156200
2012-04-19,22.6299991607666,22.670000076293945,22.329999923706055,22.5,13.953452110290527,99900
2012-04-20,22.739999771118164,22.969999313354492,22.670000076293945,22.8799991607666,14.18911075592041,140400
2012-04-23,22.559999465942383,22.639999389648438,22.450000762939453,22.5,13.953452110290527,79800
2012-04-24,22.559999465942383,23.290000915527344,22.530000686645508,23.200000762939453,14.387553215026855,97500
2012-04-25,23.40999984741211,23.549999237060547,23.170000076293945,23.350000381469727,14.480575561523438,108000
2012-04-26,23.31999969482422,23.799999237060547,23.010000228881836,23.489999771118164,14.567401885986328,130100
2012-04-27,23.6299991607666,23.75,23.34000015258789,23.610000610351562,14.64181900024414,105300
2012-04-30,23.549999237060547,23.8799991607666,23.469999313354492,23.510000228881836,14.579801559448242,150000
2012-05-01,23.6299991607666,23.889999389648438,23.489999771118164,23.579999923706055,14.623218536376953,296100
2012-05-02,23.559999465942383,24.170000076293945,23.520000457763672,24.09000015258789,14.939495086669922,218000
2012-05-03,24.1299991607666,24.190000534057617,23.899999618530273,24.0,14.883675575256348,186000
2012-05-04,23.8700008392334,24.200000762939453,23.459999084472656,23.530000686645508,14.592205047607422,196700
2012-05-07,23.479999542236328,23.959999084472656,23.469999313354492,23.90999984741211,14.827864646911621,106000
2012-05-08,23.81999969482422,24.18000030517578,23.799999237060547,23.989999771118164,14.877472877502441,118300
2012-05-09,23.799999237060547,24.270000457763672,23.780000686645508,23.8700008392334,14.803058624267578,115700
2012-05-10,24.010000228881836,24.139999389648438,23.729999542236328,23.969999313354492,14.86507511138916,138100
2012-05-11,23.739999771118164,24.079999923706055,23.709999084472656,23.889999389648438,14.815468788146973,57000
2012-05-14,23.75,24.079999923706055,23.510000228881836,23.600000381469727,14.635612487792969,90300
2012-05-15,23.6200008392334,23.799999237060547,23.469999313354492,23.760000228881836,14.734841346740723,151000
2012-05-16,23.860000610351562,23.860000610351562,23.649999618530273,23.649999618530273,14.666624069213867,79000
2012-05-17,23.610000610351562,23.649999618530273,23.25,23.299999237060547,14.449569702148438,104700
2012-05-18,23.25,23.56999969482422,22.56999969482422,22.600000381469727,14.015466690063477,154800
2012-05-21,22.700000762939453,22.989999771118164,22.549999237060547,22.899999618530273,14.201512336730957,262800
2012-05-22,22.8700008392334,23.25,22.8700008392334,23.030000686645508,14.282134056091309,96500
2012-05-23,22.81999969482422,22.81999969482422,22.40999984741211,22.68000030517578,14.065075874328613,225000
2012-05-24,22.709999084472656,23.0,22.489999771118164,22.989999771118164,14.257323265075684,97600
2012-05-25,23.020000457763672,23.15999984741211,22.8700008392334,22.989999771118164,14.257323265075684,75500
2012-05-29,23.059999465942383,23.350000381469727,23.0,23.34000015258789,14.47437858581543,52800
2012-05-30,23.110000610351562,23.170000076293945,22.739999771118164,22.760000228881836,14.114688873291016,100100
2012-05-31,22.729999542236328,22.809999465942383,22.459999084472656,22.59000015258789,14.009262084960938,296900
2012-06-01,22.200000762939453,22.5,22.1299991607666,22.15999984741211,13.742597579956055,119000
2012-06-04,22.219999313354492,22.68000030517578,22.219999313354492,22.459999084472656,13.928640365600586,246000
2012-06-05,22.280000686645508,23.31999969482422,22.280000686645508,23.299999237060547,14.449569702148438,170200
2012-06-06,23.3799991607666,23.649999618530273,23.280000686645508,23.579999923706055,14.623218536376953,210400
2012-06-07,23.860000610351562,23.860000610351562,23.459999084472656,23.549999237060547,14.60461139678955,116700
2012-06-08,23.489999771118164,23.709999084472656,23.420000076293945,23.579999923706055,14.623218536376953,117000
2012-06-11,23.860000610351562,23.860000610351562,22.889999389648438,22.93000030517578,14.220113754272461,176500
2012-06-12,22.950000762939453,23.079999923706055,22.719999313354492,23.040000915527344,14.288331985473633,99800
2012-06-13,22.899999618530273,23.079999923706055,22.6299991607666,22.700000762939453,14.20697021484375,125300
2012-06-14,22.729999542236328,23.3700008392334,22.729999542236328,23.100000381469727,14.457317352294922,250400
2012-06-15,23.100000381469727,23.229999542236328,22.979999542236328,23.079999923706055,14.444796562194824,293700
2012-06-18,23.0,23.489999771118164,22.989999771118164,23.399999618530273,14.645063400268555,133100
2012-06-19,23.469999313354492,23.93000030517578,23.399999618530273,23.59000015258789,14.763980865478516,156400
2012-06-20,23.690000534057617,23.690000534057617,23.350000381469727,23.43000030517578,14.663846969604492,69200
2012-06-21,23.489999771118164,23.530000686645508,23.149999618530273,23.290000915527344,14.576231002807617,207400
2012-06-22,23.469999313354492,23.469999313354492,22.850000381469727,22.90999984741211,14.338399887084961,1331300
2012-06-25,22.549999237060547,23.3700008392334,22.549999237060547,23.239999771118164,14.544931411743164,146200
2012-06-26,23.360000610351562,23.600000381469727,23.18000030517578,23.3700008392334,14.626296997070312,161600
2012-06-27,23.479999542236328,23.670000076293945,23.3799991607666,23.549999237060547,14.738948822021484,153300
2012-06-28,23.469999313354492,23.68000030517578,23.420000076293945,23.600000381469727,14.770236015319824,166900
2012-06-29,23.950000762939453,24.3799991607666,23.860000610351562,24.25,15.177043914794922,142000
2012-07-02,24.3799991607666,24.65999984741211,24.219999313354492,24.649999618530273,15.427392959594727,130500
2012-07-03,24.719999313354492,24.989999771118164,24.700000762939453,24.940000534057617,15.608891487121582,57800
2012-07-05,24.84000015258789,24.969999313354492,24.690000534057617,24.799999237060547,15.521267890930176,48900
2012-07-06,24.510000228881836,24.899999618530273,24.510000228881836,24.8799991607666,15.571337699890137,50600
2012-07-09,24.889999389648438,25.06999969482422,24.739999771118164,25.049999237060547,15.67773151397705,91900
2012-07-10,25.110000610351562,25.200000762939453,24.809999465942383,24.950000762939453,15.615141868591309,71500
2012-07-11,25.06999969482422,25.06999969482422,24.65999984741211,24.889999389648438,15.577597618103027,89900
2012-07-12,24.81999969482422,25.139999389648438,24.81999969482422,24.8799991607666,15.571337699890137,85700
2012-07-13,25.020000457763672,25.1299991607666,24.84000015258789,24.8799991607666,15.571337699890137,155100
2012-07-16,24.920000076293945,25.15999984741211,24.780000686645508,25.1299991607666,15.727800369262695,162500
2012-07-17,25.299999237060547,25.389999389648438,25.049999237060547,25.290000915527344,15.82794189453125,105500
2012-07-18,25.270000457763672,25.31999969482422,25.079999923706055,25.209999084472656,15.777872085571289,62200
2012-07-19,25.280000686645508,25.280000686645508,24.950000762939453,24.950000762939453,15.615141868591309,104400
2012-07-20,24.760000228881836,25.06999969482422,24.760000228881836,25.059999465942383,15.683995246887207,111400
2012-07-23,24.760000228881836,24.760000228881836,24.59000015258789,24.6299991607666,15.414873123168945,197200
2012-07-24,24.719999313354492,25.09000015258789,24.56999969482422,24.75,15.489977836608887,288200
2012-07-25,24.940000534057617,24.950000762939453,24.6299991607666,24.889999389648438,15.577597618103027,153200
2012-07-26,25.139999389648438,25.770000457763672,25.139999389648438,25.450000762939453,15.92807388305664,220600
2012-07-27,25.489999771118164,26.1200008392334,25.459999084472656,25.8700008392334,16.190940856933594,121200
2012-07-30,25.989999771118164,26.68000030517578,25.979999542236328,26.479999542236328,16.572717666625977,229400
2012-07-31,26.479999542236328,26.479999542236328,25.709999084472656,26.0,16.272296905517578,361700
2012-08-01,26.200000762939453,26.219999313354492,25.969999313354492,26.0,16.272296905517578,158000
2012-08-02,25.25,25.549999237060547,24.760000228881836,25.290000915527344,15.82794189453125,349200
2012-08-03,25.6200008392334,26.329999923706055,25.450000762939453,26.15999984741211,16.372438430786133,113500
2012-08-06,26.270000457763672,26.639999389648438,26.239999771118164,26.450000762939453,16.553930282592773,80800
2012-08-07,26.59000015258789,26.59000015258789,26.360000610351562,26.459999084472656,16.560190200805664,131000
2012-08-08,26.139999389648438,26.440000534057617,26.049999237060547,26.280000686645508,16.447542190551758,188000
2012-08-09,26.1200008392334,26.329999923706055,25.889999389648438,26.040000915527344,16.297334671020508,165300
2012-08-10,26.059999465942383,26.059999465942383,25.639999389648438,26.059999465942383,16.30984878540039,122700
2012-08-13,26.0,26.280000686645508,25.670000076293945,26.1200008392334,16.347402572631836,101700
2012-08-14,26.299999237060547,26.299999237060547,25.690000534057617,25.75,16.115835189819336,78900
2012-08-15,25.809999465942383,25.93000030517578,25.700000762939453,25.760000228881836,16.12209701538086,175400
2012-08-16,25.790000915527344,25.84000015258789,25.520000457763672,25.809999465942383,16.153385162353516,102000
2012-08-17,25.93000030517578,26.459999084472656,25.670000076293945,26.31999969482422,16.472572326660156,335600
2012-08-20,26.34000015258789,27.0,26.329999923706055,26.889999389648438,16.82931137084961,188900
2012-08-21,27.049999237060547,27.530000686645508,26.950000762939453,27.079999923706055,16.948226928710938,211200
2012-08-22,27.139999389648438,27.290000915527344,26.850000381469727,27.18000030517578,17.010812759399414,126200
2012-08-23,27.229999542236328,27.329999923706055,26.940000534057617,27.149999618530273,16.992027282714844,102600
2012-08-24,27.049999237060547,27.40999984741211,27.0,27.280000686645508,17.07340431213379,94600
2012-08-27,27.239999771118164,27.239999771118164,26.959999084472656,27.170000076293945,17.004547119140625,80100
2012-08-28,27.0,27.510000228881836,26.90999984741211,27.469999313354492,17.192317962646484,88200
2012-08-29,27.469999313354492,27.639999389648438,27.329999923706055,27.610000610351562,17.279932022094727,91000
2012-08-30,27.59000015258789,27.59000015258789,27.260000228881836,27.299999237060547,17.085918426513672,97100
2012-08-31,27.360000610351562,27.360000610351562,26.829999923706055,27.260000228881836,17.060884475708008,132500
2012-09-04,27.329999923706055,27.5,26.989999771118164,27.420000076293945,17.16101837158203,123500
2012-09-05,27.6200008392334,27.6200008392334,27.18000030517578,27.280000686645508,17.07340431213379,199700
2012-09-06,27.510000228881836,28.06999969482422,27.459999084472656,27.959999084472656,17.498985290527344,182700
