Date,Open,High,Low,Close,Adj Close,Volume
1993-01-22,6.256556034088135,6.396838188171387,6.0882182121276855,6.256556034088135,2.8134779930114746,5272879
1993-01-25,6.28461217880249,6.424893856048584,6.28461217880249,6.340724945068359,2.8513267040252686,4418793
1993-01-26,6.396838188171387,6.424893856048584,6.17238712310791,6.200442790985107,2.7882440090179443,5017143
1993-01-27,6.228499889373779,6.228499889373779,6.032105922698975,6.116273880004883,2.750394344329834,6258843
1993-01-28,6.144330978393555,6.200442790985107,6.06016206741333,6.06016206741333,2.7251625061035156,5705491
1993-01-29,6.0882182121276855,6.17238712310791,6.06016206741333,6.17238712310791,2.775627851486206,5166397
1993-02-01,6.256556034088135,6.256556034088135,6.0882182121276855,6.17238712310791,2.775627851486206,4956996
1993-02-02,6.144330978393555,6.17238712310791,5.863768100738525,5.863768100738525,2.6368463039398193,11171731
1993-02-03,5.891823768615723,6.228499889373779,5.8357110023498535,6.200442790985107,2.7882440090179443,13911757
1993-02-04,6.256556034088135,6.256556034088135,6.0882182121276855,6.144330978393555,2.7630128860473633,5781677
1993-02-05,6.116273880004883,6.17238712310791,6.004048824310303,6.17238712310791,2.775627851486206,4954769
1993-02-08,6.17238712310791,6.228499889373779,5.9759931564331055,5.9759931564331055,2.6873135566711426,5613711
1993-02-09,5.94793701171875,6.144330978393555,5.891823768615723,6.144330978393555,2.7630128860473633,6620170
1993-02-10,6.17238712310791,6.228499889373779,6.0882182121276855,6.17238712310791,2.775627851486206,6903974
1993-02-11,6.144330978393555,6.340724945068359,6.144330978393555,6.228499889373779,2.8008599281311035,4835811
1993-02-12,6.28461217880249,6.312668800354004,6.17238712310791,6.28461217880249,2.8260936737060547,4980610
1993-02-16,6.144330978393555,6.17238712310791,5.891823768615723,5.9759931564331055,2.6873135566711426,8605463
1993-02-17,5.891823768615723,5.94793701171875,5.667374134063721,5.779599189758301,2.5989980697631836,10163491
1993-02-18,5.8357110023498535,5.891823768615723,5.583205223083496,5.611260890960693,2.5232980251312256,8118942
1993-02-19,5.611260890960693,5.639317035675049,5.386810779571533,5.442923069000244,2.4475982189178467,11449744
1993-02-22,5.4709792137146,5.527091979980469,5.078190803527832,5.218472957611084,2.3466663360595703,14587630
1993-02-23,5.274584770202637,5.442923069000244,5.134304046630859,5.442923069000244,2.4475982189178467,14145662
1993-02-24,5.499035835266113,5.8357110023498535,5.4709792137146,5.8357110023498535,2.624230146408081,14082842
1993-02-25,5.779599189758301,5.94793701171875,5.695429801940918,5.919879913330078,2.662078857421875,9864984
1993-02-26,5.919879913330078,5.9759931564331055,5.779599189758301,5.863768100738525,2.6368463039398193,6275773
1993-03-01,5.863768100738525,5.919879913330078,5.779599189758301,5.807654857635498,2.6116132736206055,7552224
1993-03-02,5.8357110023498535,5.8357110023498535,5.751543045043945,5.8357110023498535,2.624230146408081,5945633
1993-03-03,5.779599189758301,5.807654857635498,5.695429801940918,5.751543045043945,2.586381435394287,6574280
1993-03-04,5.807654857635498,5.807654857635498,5.695429801940918,5.723485946655273,2.5737643241882324,3766533
1993-03-05,5.751543045043945,5.863768100738525,5.695429801940918,5.723485946655273,2.5737643241882324,6518143
1993-03-08,5.695429801940918,5.94793701171875,5.695429801940918,5.919879913330078,2.662078857421875,6008899
1993-03-09,5.863768100738525,5.891823768615723,5.667374134063721,5.667374134063721,2.5485329627990723,6294931
1993-03-10,5.695429801940918,5.94793701171875,5.695429801940918,5.919879913330078,2.662078857421875,9046095
1993-03-11,5.919879913330078,6.004048824310303,5.8357110023498535,5.891823768615723,2.649462938308716,5425697
1993-03-12,5.807654857635498,5.9759931564331055,5.751543045043945,5.9759931564331055,2.6873135566711426,7311636
1993-03-15,5.94793701171875,5.9759931564331055,5.891823768615723,5.94793701171875,2.6746954917907715,2964129
1993-03-16,5.863768100738525,5.863768100738525,5.779599189758301,5.8357110023498535,2.624230146408081,3854749
1993-03-17,5.779599189758301,5.779599189758301,5.723485946655273,5.723485946655273,2.5737643241882324,6787690
1993-03-18,5.723485946655273,5.779599189758301,5.639317035675049,5.723485946655273,2.5737643241882324,5472478
1993-03-19,5.723485946655273,5.723485946655273,5.3587541580200195,5.3587541580200195,2.409749746322632,11979482
1993-03-22,5.3587541580200195,5.639317035675049,5.274584770202637,5.555148124694824,2.4980649948120117,11581621
1993-03-23,5.583205223083496,5.695429801940918,5.555148124694824,5.555148124694824,2.4980649948120117,7926471
1993-03-24,5.330698013305664,5.442923069000244,5.218472957611084,5.386810779571533,2.422366142272949,14887474
1993-03-25,5.3587541580200195,5.555148124694824,5.330698013305664,5.4709792137146,2.460214614868164,6864322
1993-03-26,5.555148124694824,5.611260890960693,5.330698013305664,5.330698013305664,2.397132635116577,6417452
1993-03-29,5.414866924285889,5.555148124694824,5.3587541580200195,5.499035835266113,2.4728317260742188,5251493
1993-03-30,5.527091979980469,5.8357110023498535,5.499035835266113,5.8357110023498535,2.624230146408081,7791475
1993-03-31,6.032105922698975,6.032105922698975,5.779599189758301,5.779599189758301,2.5989980697631836,8455764
1993-04-01,5.8357110023498535,5.8357110023498535,5.639317035675049,5.639317035675049,2.535914659500122,3783018
1993-04-02,5.583205223083496,5.723485946655273,5.386810779571533,5.611260890960693,2.5232980251312256,6944963
1993-04-05,5.611260890960693,5.723485946655273,5.583205223083496,5.695429801940918,2.5611469745635986,3343277
1993-04-06,5.723485946655273,5.779599189758301,5.583205223083496,5.611260890960693,2.5232980251312256,3910886
1993-04-07,5.555148124694824,5.611260890960693,5.442923069000244,5.527091979980469,2.4854490756988525,4620174
1993-04-08,5.2465291023254395,5.386810779571533,5.218472957611084,5.330698013305664,2.413796901702881,9110697
1993-04-12,5.499035835266113,5.667374134063721,5.4709792137146,5.667374134063721,2.5662481784820557,5421687
1993-04-13,5.779599189758301,5.807654857635498,5.583205223083496,5.583205223083496,2.5281362533569336,5660492
1993-04-14,5.499035835266113,5.639317035675049,5.4709792137146,5.583205223083496,2.5281362533569336,4097118
1993-04-15,5.583205223083496,5.723485946655273,5.527091979980469,5.723485946655273,2.591655731201172,3457333
1993-04-16,5.751543045043945,5.751543045043945,5.611260890960693,5.667374134063721,2.5662481784820557,5199812
1993-04-19,5.667374134063721,5.94793701171875,5.611260890960693,5.863768100738525,2.6551764011383057,7613708
1993-04-20,5.863768100738525,6.06016206741333,5.8357110023498535,6.06016206741333,2.7441070079803467,7700586
1993-04-21,6.116273880004883,6.256556034088135,6.0882182121276855,6.144330978393555,2.7822201251983643,10447741
1993-04-22,6.144330978393555,6.17238712310791,5.779599189758301,5.779599189758301,2.617065668106079,4442852
1993-04-23,5.723485946655273,5.94793701171875,5.723485946655273,5.779599189758301,2.617065668106079,4749824
1993-04-26,5.807654857635498,6.004048824310303,5.807654857635498,5.9759931564331055,2.705994129180908,3685892
1993-04-27,5.9759931564331055,6.368781089782715,5.9759931564331055,6.340724945068359,2.871147632598877,12055668
1993-04-28,6.312668800354004,6.312668800354004,6.116273880004883,6.17238712310791,2.794921636581421,4733784
1993-04-29,6.116273880004883,6.17238712310791,6.004048824310303,6.0882182121276855,2.7568109035491943,2932496
1993-04-30,6.0882182121276855,6.256556034088135,6.0882182121276855,6.256556034088135,2.833036422729492,3709059
1993-05-03,6.28461217880249,6.424893856048584,6.256556034088135,6.424893856048584,2.909261465072632,6315425
1993-05-04,6.368781089782715,6.396838188171387,6.228499889373779,6.28461217880249,2.8457400798797607,4557799
1993-05-05,6.17238712310791,6.340724945068359,6.0882182121276855,6.28461217880249,2.8457400798797607,8340371
1993-05-06,6.28461217880249,6.28461217880249,6.116273880004883,6.200442790985107,2.8076257705688477,5346837
1993-05-07,6.144330978393555,6.312668800354004,6.144330978393555,6.200442790985107,2.8076257705688477,3866778
1993-05-10,6.200442790985107,6.28461217880249,6.144330978393555,6.144330978393555,2.7822201251983643,5412776
1993-05-11,6.17238712310791,6.200442790985107,6.0882182121276855,6.17238712310791,2.794921636581421,4396071
1993-05-12,6.144330978393555,6.200442790985107,6.06016206741333,6.116273880004883,2.769515037536621,3999547
1993-05-13,6.004048824310303,6.032105922698975,5.863768100738525,5.891823768615723,2.667881965637207,3845838
1993-05-14,5.863768100738525,6.0882182121276855,5.779599189758301,6.06016206741333,2.7441070079803467,6225428
1993-05-17,6.228499889373779,6.368781089782715,6.200442790985107,6.312668800354004,2.8584444522857666,8632195
1993-05-18,6.368781089782715,6.424893856048584,6.200442790985107,6.312668800354004,2.8584444522857666,5268869
1993-05-19,6.340724945068359,6.396838188171387,6.200442790985107,6.28461217880249,2.8457400798797607,6938280
1993-05-20,6.312668800354004,6.340724945068359,6.256556034088135,6.312668800354004,2.8584444522857666,3190014
1993-05-21,6.17238712310791,6.28461217880249,6.144330978393555,6.28461217880249,2.8457400798797607,7721526
1993-05-24,6.28461217880249,6.396838188171387,6.256556034088135,6.312668800354004,2.8584444522857666,3715742
1993-05-25,6.256556034088135,6.28461217880249,6.144330978393555,6.256556034088135,2.833036422729492,5320105
1993-05-26,6.228499889373779,6.312668800354004,6.200442790985107,6.256556034088135,2.833036422729492,4819772
1993-05-27,6.256556034088135,6.256556034088135,6.116273880004883,6.17238712310791,2.794921636581421,4826455
1993-05-28,6.144330978393555,6.17238712310791,6.06016206741333,6.0882182121276855,2.7568109035491943,4428149
1993-06-01,6.032105922698975,6.116273880004883,5.9759931564331055,6.0882182121276855,2.7568109035491943,4610372
1993-06-02,6.0882182121276855,6.17238712310791,6.0882182121276855,6.17238712310791,2.794921636581421,4713290
1993-06-03,6.144330978393555,6.17238712310791,6.032105922698975,6.06016206741333,2.7441070079803467,5895734
1993-06-04,6.032105922698975,6.032105922698975,5.723485946655273,5.807654857635498,2.629768133163452,7540640
1993-06-07,5.863768100738525,5.891823768615723,5.779599189758301,5.8357110023498535,2.642472267150879,4085980
1993-06-08,5.8357110023498535,5.891823768615723,5.779599189758301,5.779599189758301,2.617065668106079,3527728
1993-06-09,5.807654857635498,5.863768100738525,5.807654857635498,5.807654857635498,2.629768133163452,4282460
1993-06-10,5.8357110023498535,5.891823768615723,5.807654857635498,5.863768100738525,2.6551764011383057,7206045
1993-06-11,5.919879913330078,5.919879913330078,5.807654857635498,5.8357110023498535,2.642472267150879,4630421
1993-06-14,5.8357110023498535,5.9759931564331055,5.751543045043945,5.94793701171875,2.6932899951934814,5970583
1993-06-15,5.9759931564331055,6.004048824310303,5.8357110023498535,5.863768100738525,2.6551764011383057,3090660
1993-06-16,5.863768100738525,6.0882182121276855,5.8357110023498535,6.0882182121276855,2.7568109035491943,4879028
1993-06-17,6.06016206741333,6.144330978393555,6.004048824310303,6.06016206741333,2.7441070079803467,3753613
1993-06-18,6.004048824310303,6.06016206741333,5.863768100738525,5.863768100738525,2.6551764011383057,8957880
1993-06-21,5.891823768615723,5.919879913330078,5.8357110023498535,5.863768100738525,2.6551764011383057,4126078
1993-06-22,5.891823768615723,5.919879913330078,5.779599189758301,5.8357110023498535,2.642472267150879,3583865
1993-06-23,5.807654857635498,5.8357110023498535,5.751543045043945,5.751543045043945,2.6043612957000732,4821109
1993-06-24,5.779599189758301,5.863768100738525,5.779599189758301,5.8357110023498535,2.642472267150879,3943410
1993-06-25,5.891823768615723,6.004048824310303,5.863768100738525,5.94793701171875,2.6932899951934814,3104917
1993-06-28,5.919879913330078,5.94793701171875,5.8357110023498535,5.863768100738525,2.6551764011383057,3169074
1993-06-29,5.807654857635498,5.863768100738525,5.751543045043945,5.8357110023498535,2.642472267150879,4278005
1993-06-30,5.807654857635498,5.919879913330078,5.751543045043945,5.751543045043945,2.6043612957000732,3748712
1993-07-01,5.751543045043945,5.751543045043945,5.667374134063721,5.723485946655273,2.591655731201172,6146568
1993-07-02,5.667374134063721,5.695429801940918,5.555148124694824,5.667374134063721,2.5662481784820557,7236341
1993-07-06,5.611260890960693,5.639317035675049,5.4709792137146,5.555148124694824,2.515429973602295,6944072
1993-07-07,5.667374134063721,5.779599189758301,5.639317035675049,5.695429801940918,2.5789523124694824,5957663
1993-07-08,5.695429801940918,5.779599189758301,5.667374134063721,5.779599189758301,2.617065668106079,6977041
1993-07-09,5.723485946655273,5.751543045043945,5.527091979980469,5.667374134063721,2.5833029747009277,9156142
1993-07-12,5.723485946655273,5.807654857635498,5.695429801940918,5.723485946655273,2.608879566192627,5887268
1993-07-13,5.779599189758301,5.891823768615723,5.779599189758301,5.807654857635498,2.6472458839416504,7045653
1993-07-14,5.807654857635498,5.891823768615723,5.751543045043945,5.807654857635498,2.6472458839416504,6273545
1993-07-15,5.779599189758301,5.779599189758301,5.611260890960693,5.667374134063721,2.5833029747009277,4989966
1993-07-16,5.667374134063721,5.667374134063721,5.555148124694824,5.583205223083496,2.5449373722076416,4485623
1993-07-19,5.583205223083496,5.667374134063721,5.555148124694824,5.611260890960693,2.557725667953491,4778338
1993-07-20,5.639317035675049,5.779599189758301,5.611260890960693,5.751543045043945,2.6216695308685303,5716629
1993-07-21,5.779599189758301,5.863768100738525,5.751543045043945,5.863768100738525,2.6728219985961914,5173525
1993-07-22,5.779599189758301,5.8357110023498535,5.695429801940918,5.751543045043945,2.6216695308685303,4786357
1993-07-23,5.723485946655273,5.807654857635498,5.723485946655273,5.807654857635498,2.6472458839416504,3056354
1993-07-26,5.751543045043945,5.807654857635498,5.499035835266113,5.751543045043945,2.6216695308685303,2781906
1993-07-27,5.751543045043945,5.779599189758301,5.723485946655273,5.723485946655273,2.608879566192627,5026499
1993-07-28,5.751543045043945,5.751543045043945,5.667374134063721,5.667374134063721,2.5833029747009277,3228330
1993-07-29,5.667374134063721,5.695429801940918,5.583205223083496,5.583205223083496,2.5449373722076416,4083307
1993-07-30,5.583205223083496,5.639317035675049,5.555148124694824,5.611260890960693,2.557725667953491,3824452
1993-08-02,5.611260890960693,5.695429801940918,5.555148124694824,5.583205223083496,2.5449373722076416,3578964
1993-08-03,5.555148124694824,5.639317035675049,5.527091979980469,5.611260890960693,2.557725667953491,4705270
1993-08-04,5.611260890960693,5.639317035675049,5.583205223083496,5.611260890960693,2.557725667953491,3688565
1993-08-05,5.555148124694824,5.611260890960693,5.499035835266113,5.555148124694824,2.53214693069458,3220756
1993-08-06,5.555148124694824,5.555148124694824,5.499035835266113,5.527091979980469,2.5193593502044678,2931159
1993-08-09,5.555148124694824,5.555148124694824,5.330698013305664,5.442923069000244,2.4809930324554443,5757618
1993-08-10,5.386810779571533,5.442923069000244,5.330698013305664,5.330698013305664,2.4298393726348877,4012022
1993-08-11,5.330698013305664,5.414866924285889,5.162360191345215,5.162360191345215,2.353107452392578,9045649
1993-08-12,5.218472957611084,5.302641868591309,5.106247901916504,5.2465291023254395,2.3914730548858643,9673850
1993-08-13,5.302641868591309,5.414866924285889,5.274584770202637,5.386810779571533,2.4554173946380615,4535522
1993-08-16,5.386810779571533,5.583205223083496,5.3587541580200195,5.583205223083496,2.5449373722076416,5190455
