Date,RSI,Active,Return,Signal_Type,Ticker
2004-11-16,75.14592238571583,0,0.0,RSI_LT_34,EEM
2004-11-17,77.30424197638804,0,0.0,RSI_LT_34,EEM
2004-11-18,73.97684612319372,0,-0.0,RSI_LT_34,EEM
2004-11-19,61.94357904311205,0,0.0,RSI_LT_34,EEM
2004-11-22,71.17753655980805,0,0.0,RSI_LT_34,EEM
2004-11-23,69.66711187217028,0,0.0,RSI_LT_34,EEM
2004-11-24,72.72731598003625,0,0.0,RSI_LT_34,EEM
2004-11-26,74.29469839925954,0,-0.0,RSI_LT_34,EEM
2004-11-29,64.3979512457197,0,0.0,RSI_LT_34,EEM
2004-11-30,64.76685832425775,0,0.0,RSI_LT_34,EEM
2004-12-01,76.33312831315016,0,-0.0,RSI_LT_34,EEM
2004-12-02,66.7190813815926,0,0.0,RSI_LT_34,EEM
2004-12-03,68.07232030444123,0,-0.0,RSI_LT_34,EEM
2004-12-06,83.62623803648248,0,-0.0,RSI_LT_34,EEM
2004-12-07,63.407191172729256,0,-0.0,RSI_LT_34,EEM
2004-12-08,57.8374594047146,0,-0.0,RSI_LT_34,EEM
2004-12-09,39.89252976989935,0,-0.0,RSI_LT_34,EEM
2004-12-10,23.063929520459965,1,1.5197965427670157,RSI_LT_34,EEM
2004-12-13,41.44547534139231,0,0.0,RSI_LT_34,EEM
2004-12-14,46.960605000774024,0,0.0,RSI_LT_34,EEM
2004-12-15,50.89673768803677,0,-0.0,RSI_LT_34,EEM
2004-12-16,48.78478634931198,0,-0.0,RSI_LT_34,EEM
2004-12-17,44.67437105390459,0,0.0,RSI_LT_34,EEM
2004-12-20,52.887723263258096,0,0.0,RSI_LT_34,EEM
2004-12-21,67.06486607883919,0,-0.0,RSI_LT_34,EEM
2004-12-22,70.98131053612842,0,-0.0,RSI_LT_34,EEM
2004-12-23,81.08658847863919,0,-0.0,RSI_LT_34,EEM
2004-12-27,81.31025893584376,0,0.0,RSI_LT_34,EEM
2004-12-28,78.57696321295343,0,0.0,RSI_LT_34,EEM
2004-12-29,77.3788917419414,0,-0.0,RSI_LT_34,EEM
2004-12-30,67.14276205390144,0,0.0,RSI_LT_34,EEM
2004-12-31,78.68060957557496,0,-0.0,RSI_LT_34,EEM
2005-01-03,67.96028701758564,0,-0.0,RSI_LT_34,EEM
2005-01-04,36.15537086774376,0,-0.0,RSI_LT_34,EEM
2005-01-05,23.36221932702142,1,-0.06798052595364812,RSI_LT_34,EEM
2005-01-06,23.247284674245364,1,0.19361534665267577,RSI_LT_34,EEM
2005-01-07,26.67099128677306,1,0.1253458868689883,RSI_LT_34,EEM
2005-01-10,28.051180238680246,1,-0.1877879285814843,RSI_LT_34,EEM
2005-01-11,22.42995473557555,1,1.2281212475705239,RSI_LT_34,EEM
2005-01-12,28.404240016584367,1,-0.4130153175651241,RSI_LT_34,EEM
2005-01-13,27.90561140194646,1,1.7884998263363538,RSI_LT_34,EEM
2005-01-14,34.9891306384813,0,-0.0,RSI_LT_34,EEM
2005-01-18,38.68441635803268,0,-0.0,RSI_LT_34,EEM
2005-01-19,48.85672865819353,0,-0.0,RSI_LT_34,EEM
2005-01-20,48.74524506361237,0,0.0,RSI_LT_34,EEM
2005-01-21,57.682425318759385,0,-0.0,RSI_LT_34,EEM
2005-01-24,55.5626942913664,0,0.0,RSI_LT_34,EEM
2005-01-25,59.495884566621726,0,0.0,RSI_LT_34,EEM
2005-01-26,66.496147064815,0,0.0,RSI_LT_34,EEM
2005-01-27,62.334668913363004,0,0.0,RSI_LT_34,EEM
2005-01-28,65.71258357866118,0,0.0,RSI_LT_34,EEM
2005-01-31,63.9045679371545,0,0.0,RSI_LT_34,EEM
2005-02-01,68.78610594583438,0,0.0,RSI_LT_34,EEM
2005-02-02,82.28350270445621,0,-0.0,RSI_LT_34,EEM
2005-02-03,96.09191047831017,0,0.0,RSI_LT_34,EEM
2005-02-04,96.25546524363423,0,0.0,RSI_LT_34,EEM
2005-02-07,98.49670439855888,0,0.0,RSI_LT_34,EEM
2005-02-08,98.33589283552489,0,-0.0,RSI_LT_34,EEM
2005-02-09,91.57084720680726,0,0.0,RSI_LT_34,EEM
2005-02-10,92.177734375,0,0.0,RSI_LT_34,EEM
2005-02-11,93.27728447614514,0,0.0,RSI_LT_34,EEM
2005-02-14,92.65438767936311,0,0.0,RSI_LT_34,EEM
2005-02-15,91.82152338166225,0,-0.0,RSI_LT_34,EEM
2005-02-16,85.79386609456836,0,-0.0,RSI_LT_34,EEM
2005-02-17,84.69301537401287,0,0.0,RSI_LT_34,EEM
2005-02-18,83.83355628858442,0,-0.0,RSI_LT_34,EEM
2005-02-22,76.57753168192366,0,0.0,RSI_LT_34,EEM
2005-02-23,77.80804664723033,0,0.0,RSI_LT_34,EEM
2005-02-24,86.98835637839323,0,0.0,RSI_LT_34,EEM
2005-02-25,89.3221789378404,0,-0.0,RSI_LT_34,EEM
2005-02-28,85.68579516947302,0,0.0,RSI_LT_34,EEM
2005-03-01,84.79496524279058,0,-0.0,RSI_LT_34,EEM
2005-03-02,66.49305158881143,0,0.0,RSI_LT_34,EEM
2005-03-03,70.16830374177684,0,0.0,RSI_LT_34,EEM
2005-03-04,75.4106696111097,0,0.0,RSI_LT_34,EEM
2005-03-07,73.88221265220432,0,-0.0,RSI_LT_34,EEM
2005-03-08,70.38955943267092,0,-0.0,RSI_LT_34,EEM
2005-03-09,64.36249786851788,0,-0.0,RSI_LT_34,EEM
2005-03-10,50.54581163361187,0,-0.0,RSI_LT_34,EEM
2005-03-11,33.8906711236027,1,-0.7653734200372742,RSI_LT_34,EEM
2005-03-14,31.313142646154347,1,-2.4914690885152524,RSI_LT_34,EEM
2005-03-15,21.587732189136716,1,-0.8485141045822653,RSI_LT_34,EEM
2005-03-16,23.64006074040458,1,1.8227494851943193,RSI_LT_34,EEM
2005-03-17,34.23813908043816,0,-0.0,RSI_LT_34,EEM
2005-03-18,24.634196528532755,1,-1.4452554111001548,RSI_LT_34,EEM
2005-03-21,16.55686205328972,1,-1.8488117131841064,RSI_LT_34,EEM
2005-03-22,15.140545276930013,1,-1.2672554392449076,RSI_LT_34,EEM
2005-03-23,14.383806575925988,1,-0.10987425416291163,RSI_LT_34,EEM
2005-03-24,15.495257259455144,1,0.6899669885928938,RSI_LT_34,EEM
2005-03-28,21.028987589764796,1,-2.5870244492371075,RSI_LT_34,EEM
2005-03-29,18.36005559258055,1,2.2785165229548765,RSI_LT_34,EEM
2005-03-30,35.38062240045659,0,0.0,RSI_LT_34,EEM
2005-03-31,42.691316500100555,0,0.0,RSI_LT_34,EEM
2005-04-01,36.8000428466372,0,0.0,RSI_LT_34,EEM
2005-04-04,39.38779270880847,0,-0.0,RSI_LT_34,EEM
2005-04-05,44.84199123666974,0,0.0,RSI_LT_34,EEM
2005-04-06,60.731712014523374,0,0.0,RSI_LT_34,EEM
2005-04-07,72.62733322415157,0,-0.0,RSI_LT_34,EEM
2005-04-08,69.93742088849292,0,-0.0,RSI_LT_34,EEM
2005-04-11,61.46658499195012,0,0.0,RSI_LT_34,EEM
2005-04-12,83.82978140579631,0,-0.0,RSI_LT_34,EEM
2005-04-13,61.06008517148956,0,-0.0,RSI_LT_34,EEM
2005-04-14,42.35406792954724,0,-0.0,RSI_LT_34,EEM
2005-04-15,32.30266613031188,1,1.1827934306344767,RSI_LT_34,EEM
2005-04-18,37.06504371718452,0,0.0,RSI_LT_34,EEM
2005-04-19,44.141400538335134,0,-0.0,RSI_LT_34,EEM
2005-04-20,32.58530720576921,1,2.880013874313736,RSI_LT_34,EEM
2005-04-21,39.403418013136,0,-0.0,RSI_LT_34,EEM
2005-04-22,38.062581055152606,0,0.0,RSI_LT_34,EEM
2005-04-25,46.180017211054604,0,-0.0,RSI_LT_34,EEM
2005-04-26,39.92042561096885,0,-0.0,RSI_LT_34,EEM
2005-04-27,42.56220052721774,0,-0.0,RSI_LT_34,EEM
2005-04-28,45.19518358484555,0,0.0,RSI_LT_34,EEM
2005-04-29,57.514351400776654,0,0.0,RSI_LT_34,EEM
2005-05-02,56.216880695076114,0,-0.0,RSI_LT_34,EEM
2005-05-03,50.84571513221243,0,0.0,RSI_LT_34,EEM
2005-05-04,68.03500920686923,0,0.0,RSI_LT_34,EEM
2005-05-05,62.241655045180515,0,0.0,RSI_LT_34,EEM
2005-05-06,69.0506587663906,0,0.0,RSI_LT_34,EEM
2005-05-09,63.46732133830432,0,-0.0,RSI_LT_34,EEM
2005-05-10,56.1083992157407,0,0.0,RSI_LT_34,EEM
2005-05-11,62.75420031413114,0,-0.0,RSI_LT_34,EEM
2005-05-12,61.839716961810794,0,-0.0,RSI_LT_34,EEM
2005-05-13,47.906303296567884,0,0.0,RSI_LT_34,EEM
2005-05-16,50.47394039683915,0,0.0,RSI_LT_34,EEM
2005-05-17,51.04962457248437,0,0.0,RSI_LT_34,EEM
2005-05-18,47.357564430367816,0,0.0,RSI_LT_34,EEM
2005-05-19,46.42298811009279,0,-0.0,RSI_LT_34,EEM
2005-05-20,43.5897412864623,0,0.0,RSI_LT_34,EEM
2005-05-23,45.00001751644795,0,-0.0,RSI_LT_34,EEM
2005-05-24,56.86655805490501,0,-0.0,RSI_LT_34,EEM
2005-05-25,49.064799940924594,0,0.0,RSI_LT_34,EEM
2005-05-26,68.53095568043271,0,0.0,RSI_LT_34,EEM
2005-05-27,81.65128945659653,0,-0.0,RSI_LT_34,EEM
2005-05-31,67.64706996070728,0,0.0,RSI_LT_34,EEM
2005-06-01,72.48278557058292,0,0.0,RSI_LT_34,EEM
2005-06-02,67.5516407170771,0,-0.0,RSI_LT_34,EEM
2005-06-03,60.503572778221,0,0.0,RSI_LT_34,EEM
2005-06-06,67.91480533757704,0,-0.0,RSI_LT_34,EEM
2005-06-07,62.04288075366567,0,-0.0,RSI_LT_34,EEM
2005-06-08,61.27023115517732,0,0.0,RSI_LT_34,EEM
2005-06-09,69.77044614549213,0,0.0,RSI_LT_34,EEM
2005-06-10,66.09446065285513,0,0.0,RSI_LT_34,EEM
2005-06-13,64.67959205340708,0,0.0,RSI_LT_34,EEM
2005-06-14,76.46118577118557,0,0.0,RSI_LT_34,EEM
2005-06-15,74.74228628564856,0,0.0,RSI_LT_34,EEM
2005-06-16,75.43861913489421,0,0.0,RSI_LT_34,EEM
2005-06-17,86.28616948039635,0,-0.0,RSI_LT_34,EEM
2005-06-20,71.33231484420071,0,-0.0,RSI_LT_34,EEM
2005-06-21,71.33231484420071,0,0.0,RSI_LT_34,EEM
2005-06-22,79.24652533235823,0,-0.0,RSI_LT_34,EEM
2005-06-23,60.38058430045212,0,-0.0,RSI_LT_34,EEM
2005-06-24,56.43223656057507,0,0.0,RSI_LT_34,EEM
2005-06-27,57.666668574011666,0,0.0,RSI_LT_34,EEM
2005-06-28,59.35997392581307,0,-0.0,RSI_LT_34,EEM
2005-06-29,51.79153883717723,0,-0.0,RSI_LT_34,EEM
2005-06-30,44.40560839658919,0,0.0,RSI_LT_34,EEM
2005-07-01,37.76905350052293,0,0.0,RSI_LT_34,EEM
2005-07-05,47.16980679399917,0,-0.0,RSI_LT_34,EEM
2005-07-06,47.16980679399917,0,0.0,RSI_LT_34,EEM
2005-07-07,41.39530179818731,0,0.0,RSI_LT_34,EEM
2005-07-08,67.10879800380661,0,0.0,RSI_LT_34,EEM
2005-07-11,78.61771165085379,0,0.0,RSI_LT_34,EEM
2005-07-12,80.4347850670418,0,-0.0,RSI_LT_34,EEM
2005-07-13,77.24289908785286,0,0.0,RSI_LT_34,EEM
2005-07-14,86.46286354669402,0,-0.0,RSI_LT_34,EEM
2005-07-15,83.01894035270394,0,-0.0,RSI_LT_34,EEM
2005-07-18,78.05909159499019,0,0.0,RSI_LT_34,EEM
2005-07-19,80.26566804089907,0,0.0,RSI_LT_34,EEM
2005-07-20,86.00408551730541,0,0.0,RSI_LT_34,EEM
2005-07-21,87.54514891265616,0,-0.0,RSI_LT_34,EEM
2005-07-22,82.49502055102064,0,-0.0,RSI_LT_34,EEM
2005-07-25,66.15050017343397,0,0.0,RSI_LT_34,EEM
2005-07-26,62.40787760691259,0,0.0,RSI_LT_34,EEM
2005-07-27,66.59144894645678,0,0.0,RSI_LT_34,EEM
2005-07-28,70.10105493865265,0,-0.0,RSI_LT_34,EEM
2005-07-29,75.59913234267478,0,0.0,RSI_LT_34,EEM
2005-08-01,84.16376067157759,0,0.0,RSI_LT_34,EEM
2005-08-02,85.55199268765745,0,-0.0,RSI_LT_34,EEM
2005-08-03,82.83471804206391,0,-0.0,RSI_LT_34,EEM
2005-08-04,71.26810186550131,0,-0.0,RSI_LT_34,EEM
2005-08-05,59.19999572753254,0,0.0,RSI_LT_34,EEM
2005-08-08,67.43555900621118,0,0.0,RSI_LT_34,EEM
2005-08-09,71.79790617456614,0,0.0,RSI_LT_34,EEM
2005-08-10,73.18436825701271,0,-0.0,RSI_LT_34,EEM
2005-08-11,66.27219495877075,0,-0.0,RSI_LT_34,EEM
2005-08-12,60.54054522183931,0,0.0,RSI_LT_34,EEM
2005-08-15,57.25994005913683,0,-0.0,RSI_LT_34,EEM
2005-08-16,41.03167320040463,0,0.0,RSI_LT_34,EEM
2005-08-17,42.362769800137926,0,-0.0,RSI_LT_34,EEM
2005-08-18,38.92544643921512,0,-0.0,RSI_LT_34,EEM
2005-08-19,44.54204559405596,0,0.0,RSI_LT_34,EEM
2005-08-22,47.31823957191679,0,-0.0,RSI_LT_34,EEM
2005-08-23,31.788052366956734,1,-1.302926690560835,RSI_LT_34,EEM
2005-08-24,20.12986819968016,1,1.122110196859527,RSI_LT_34,EEM
2005-08-25,29.629613931280318,1,-0.13054631346354206,RSI_LT_34,EEM
2005-08-26,32.65304533653041,1,1.0980419084137605,RSI_LT_34,EEM
2005-08-29,35.20945006205123,0,-0.0,RSI_LT_34,EEM
2005-08-30,38.048095903681926,0,0.0,RSI_LT_34,EEM
2005-08-31,49.128933985863036,0,0.0,RSI_LT_34,EEM
2005-09-01,64.36360836819155,0,0.0,RSI_LT_34,EEM
2005-09-02,69.47975058510363,0,0.0,RSI_LT_34,EEM
2005-09-06,69.65515154863473,0,0.0,RSI_LT_34,EEM
2005-09-07,76.33213125401501,0,-0.0,RSI_LT_34,EEM
2005-09-08,85.55556703497045,0,0.0,RSI_LT_34,EEM
2005-09-09,86.20690440233436,0,-0.0,RSI_LT_34,EEM
2005-09-12,85.97886020715937,0,-0.0,RSI_LT_34,EEM
2005-09-13,74.08376061462597,0,-0.0,RSI_LT_34,EEM
2005-09-14,79.49440211394437,0,0.0,RSI_LT_34,EEM
2005-09-15,75.66669050854732,0,0.0,RSI_LT_34,EEM
2005-09-16,76.33714648724595,0,-0.0,RSI_LT_34,EEM
2005-09-19,71.73523399490031,0,0.0,RSI_LT_34,EEM
2005-09-20,67.15175206517188,0,0.0,RSI_LT_34,EEM
2005-09-21,71.22040091844573,0,-0.0,RSI_LT_34,EEM
2005-09-22,63.16638950027778,0,-0.0,RSI_LT_34,EEM
2005-09-23,53.64895993101947,0,0.0,RSI_LT_34,EEM
2005-09-26,60.73941320825425,0,-0.0,RSI_LT_34,EEM
2005-09-27,64.9717830707045,0,0.0,RSI_LT_34,EEM
2005-09-28,73.65774276703294,0,0.0,RSI_LT_34,EEM
2005-09-29,77.44253901230488,0,-0.0,RSI_LT_34,EEM
2005-09-30,70.76922926441834,0,0.0,RSI_LT_34,EEM
2005-10-03,74.64118544098577,0,-0.0,RSI_LT_34,EEM
2005-10-04,65.10951673303413,0,-0.0,RSI_LT_34,EEM
2005-10-05,42.592592592592595,0,-0.0,RSI_LT_34,EEM
2005-10-06,34.45691960841462,0,0.0,RSI_LT_34,EEM
2005-10-07,44.86872976001995,0,-0.0,RSI_LT_34,EEM
2005-10-10,40.54501657550454,0,0.0,RSI_LT_34,EEM
2005-10-11,44.16457194689789,0,-0.0,RSI_LT_34,EEM
2005-10-12,32.095101572669535,1,-0.6223824075255124,RSI_LT_34,EEM
2005-10-13,22.836547168574242,1,-0.38343704663444944,RSI_LT_34,EEM
2005-10-14,22.547477343830977,1,1.1034136842502429,RSI_LT_34,EEM
2005-10-17,24.459882777575416,1,-2.5380686700701705,RSI_LT_34,EEM
2005-10-18,22.387013868683923,1,1.9531249708961695,RSI_LT_34,EEM
2005-10-19,35.67609295851976,0,-0.0,RSI_LT_34,EEM
2005-10-20,34.928943095415605,0,0.0,RSI_LT_34,EEM
2005-10-21,35.123053769699126,0,0.0,RSI_LT_34,EEM
2005-10-24,44.61235036499643,0,-0.0,RSI_LT_34,EEM
2005-10-25,39.196587530891364,0,0.0,RSI_LT_34,EEM
2005-10-26,47.257383626671796,0,-0.0,RSI_LT_34,EEM
2005-10-27,43.132226924890674,0,0.0,RSI_LT_34,EEM
2005-10-28,50.46296234974669,0,0.0,RSI_LT_34,EEM
2005-10-31,51.96408663084021,0,0.0,RSI_LT_34,EEM
2005-11-01,61.904755575419145,0,0.0,RSI_LT_34,EEM
2005-11-02,61.34353702502324,0,0.0,RSI_LT_34,EEM
2005-11-03,75.48526296303913,0,-0.0,RSI_LT_34,EEM
2005-11-04,70.36422131423207,0,0.0,RSI_LT_34,EEM
2005-11-07,64.41351357192991,0,-0.0,RSI_LT_34,EEM
2005-11-08,69.9029228092202,0,0.0,RSI_LT_34,EEM
2005-11-09,72.67384285503722,0,0.0,RSI_LT_34,EEM
2005-11-10,88.92814417668923,0,0.0,RSI_LT_34,EEM
2005-11-11,85.90703863110133,0,-0.0,RSI_LT_34,EEM
2005-11-14,78.87072331324535,0,-0.0,RSI_LT_34,EEM
2005-11-15,64.2543702794645,0,0.0,RSI_LT_34,EEM
2005-11-16,59.3516248619431,0,0.0,RSI_LT_34,EEM
2005-11-17,68.28795030502738,0,0.0,RSI_LT_34,EEM
2005-11-18,71.92310443293921,0,0.0,RSI_LT_34,EEM
2005-11-21,71.8689947376951,0,-0.0,RSI_LT_34,EEM
2005-11-22,83.63235143179719,0,0.0,RSI_LT_34,EEM
2005-11-23,82.32453873746309,0,-0.0,RSI_LT_34,EEM
2005-11-25,80.54193162855725,0,-0.0,RSI_LT_34,EEM
2005-11-28,69.9095476606283,0,-0.0,RSI_LT_34,EEM
2005-11-29,62.424226310751884,0,0.0,RSI_LT_34,EEM
2005-11-30,70.29914817291834,0,0.0,RSI_LT_34,EEM
2005-12-01,77.50809466007057,0,-0.0,RSI_LT_34,EEM
2005-12-02,70.5533654944374,0,0.0,RSI_LT_34,EEM
2005-12-05,73.05608125516719,0,0.0,RSI_LT_34,EEM
2005-12-06,76.27390754882192,0,-0.0,RSI_LT_34,EEM
2005-12-07,67.75104971624478,0,-0.0,RSI_LT_34,EEM
2005-12-08,57.10099201678243,0,0.0,RSI_LT_34,EEM
2005-12-09,62.48363793575449,0,0.0,RSI_LT_34,EEM
2005-12-12,69.38239504821256,0,0.0,RSI_LT_34,EEM
2005-12-13,80.27464410421703,0,-0.0,RSI_LT_34,EEM
2005-12-14,74.16670924145353,0,-0.0,RSI_LT_34,EEM
2005-12-15,61.43293773256737,0,-0.0,RSI_LT_34,EEM
2005-12-16,59.61542042705482,0,-0.0,RSI_LT_34,EEM
2005-12-19,53.194888908998344,0,0.0,RSI_LT_34,EEM
2005-12-20,52.8180415102163,0,0.0,RSI_LT_34,EEM
2005-12-21,69.16302631722672,0,0.0,RSI_LT_34,EEM
2005-12-22,76.5372475419687,0,-0.0,RSI_LT_34,EEM
2005-12-23,66.84034848951453,0,-0.0,RSI_LT_34,EEM
2005-12-27,53.60000292969734,0,0.0,RSI_LT_34,EEM
2005-12-28,45.692916001414446,0,0.0,RSI_LT_34,EEM
2005-12-29,51.470545807748344,0,-0.0,RSI_LT_34,EEM
2005-12-30,55.0562563489308,0,0.0,RSI_LT_34,EEM
2006-01-03,77.18125805505161,0,0.0,RSI_LT_34,EEM
2006-01-04,81.43572805468253,0,0.0,RSI_LT_34,EEM
2006-01-05,80.76932387970466,0,0.0,RSI_LT_34,EEM
2006-01-06,81.94953703608068,0,0.0,RSI_LT_34,EEM
2006-01-09,83.7311155091916,0,-0.0,RSI_LT_34,EEM
2006-01-10,77.90111074734814,0,0.0,RSI_LT_34,EEM
2006-01-11,88.03590000165443,0,-0.0,RSI_LT_34,EEM
2006-01-12,77.24821957846206,0,0.0,RSI_LT_34,EEM
2006-01-13,77.43088751965837,0,-0.0,RSI_LT_34,EEM
2006-01-17,67.75952769249804,0,-0.0,RSI_LT_34,EEM
2006-01-18,56.27617116329848,0,0.0,RSI_LT_34,EEM
2006-01-19,64.36488977627445,0,-0.0,RSI_LT_34,EEM
2006-01-20,50.177176546350985,0,0.0,RSI_LT_34,EEM
2006-01-23,52.723607988849906,0,0.0,RSI_LT_34,EEM
2006-01-24,54.468919189856564,0,0.0,RSI_LT_34,EEM
2006-01-25,58.995808219560715,0,0.0,RSI_LT_34,EEM
2006-01-26,62.137812520264816,0,0.0,RSI_LT_34,EEM
2006-01-27,70.3389735674176,0,-0.0,RSI_LT_34,EEM
2006-01-30,68.04583466884233,0,0.0,RSI_LT_34,EEM
2006-01-31,77.10601145576004,0,-0.0,RSI_LT_34,EEM
2006-02-01,77.10598148264766,0,-0.0,RSI_LT_34,EEM
2006-02-02,58.35078737103405,0,-0.0,RSI_LT_34,EEM
2006-02-03,65.23436696734231,0,0.0,RSI_LT_34,EEM
2006-02-06,64.11289596904928,0,-0.0,RSI_LT_34,EEM
2006-02-07,47.77776741686284,0,0.0,RSI_LT_34,EEM
2006-02-08,48.727291794459056,0,0.0,RSI_LT_34,EEM
2006-02-09,39.74353456708008,0,-0.0,RSI_LT_34,EEM
2006-02-10,32.77309577465692,1,-2.466461665066977,RSI_LT_34,EEM
2006-02-13,27.790949013048348,1,2.5288343960177873,RSI_LT_34,EEM
2006-02-14,36.49022350264385,0,-0.0,RSI_LT_34,EEM
2006-02-15,35.38146087254863,0,0.0,RSI_LT_34,EEM
2006-02-16,52.58152945027145,0,-0.0,RSI_LT_34,EEM
2006-02-17,57.290884879739636,0,-0.0,RSI_LT_34,EEM
2006-02-21,45.03309595695963,0,0.0,RSI_LT_34,EEM
2006-02-22,59.64034073825096,0,-0.0,RSI_LT_34,EEM
2006-02-23,58.213517378160184,0,0.0,RSI_LT_34,EEM
2006-02-24,57.95455485869328,0,0.0,RSI_LT_34,EEM
2006-02-27,62.41607608589507,0,-0.0,RSI_LT_34,EEM
2006-02-28,61.24172715699494,0,0.0,RSI_LT_34,EEM
2006-03-01,62.27101428619336,0,0.0,RSI_LT_34,EEM
2006-03-02,65.52378834843947,0,-0.0,RSI_LT_34,EEM
2006-03-03,45.341645075802,0,-0.0,RSI_LT_34,EEM
2006-03-06,39.70994553956708,0,-0.0,RSI_LT_34,EEM
2006-03-07,32.300948439269675,1,0.5907659084556149,RSI_LT_34,EEM
2006-03-08,32.400616530189,1,-1.0144182112218791,RSI_LT_34,EEM
2006-03-09,30.344865143447507,1,2.1035586619893687,RSI_LT_34,EEM
2006-03-10,37.884372567429274,0,-0.0,RSI_LT_34,EEM
2006-03-13,34.02329676804719,0,0.0,RSI_LT_34,EEM
2006-03-14,51.89633919619437,0,0.0,RSI_LT_34,EEM
2006-03-15,46.6713528313069,0,-0.0,RSI_LT_34,EEM
2006-03-16,43.662887917876,0,0.0,RSI_LT_34,EEM
2006-03-17,51.560250243896895,0,0.0,RSI_LT_34,EEM
2006-03-20,59.498452093152686,0,-0.0,RSI_LT_34,EEM
2006-03-21,66.58159839471548,0,0.0,RSI_LT_34,EEM
2006-03-22,67.99669911019492,0,-0.0,RSI_LT_34,EEM
2006-03-23,68.21892602345756,0,0.0,RSI_LT_34,EEM
2006-03-24,65.04941617757743,0,0.0,RSI_LT_34,EEM
2006-03-27,67.41185951840448,0,-0.0,RSI_LT_34,EEM
2006-03-28,46.66031128277199,0,0.0,RSI_LT_34,EEM
2006-03-29,50.08925350959921,0,0.0,RSI_LT_34,EEM
2006-03-30,56.46949447257866,0,-0.0,RSI_LT_34,EEM
2006-03-31,52.72375490102217,0,0.0,RSI_LT_34,EEM
2006-04-03,61.18210336960337,0,0.0,RSI_LT_34,EEM
2006-04-04,74.2805509215473,0,0.0,RSI_LT_34,EEM
2006-04-05,74.23422624632192,0,-0.0,RSI_LT_34,EEM
2006-04-06,76.86566765841562,0,-0.0,RSI_LT_34,EEM
2006-04-07,64.62878691716384,0,-0.0,RSI_LT_34,EEM
2006-04-10,60.71427476649456,0,-0.0,RSI_LT_34,EEM
2006-04-11,66.27683116720875,0,0.0,RSI_LT_34,EEM
2006-04-12,61.51283546218102,0,0.0,RSI_LT_34,EEM
2006-04-13,61.427003993314706,0,0.0,RSI_LT_34,EEM
2006-04-17,66.96605600986797,0,0.0,RSI_LT_34,EEM
2006-04-18,68.83238917702688,0,0.0,RSI_LT_34,EEM
2006-04-19,68.9784728843718,0,-0.0,RSI_LT_34,EEM
2006-04-20,63.09999965667711,0,0.0,RSI_LT_34,EEM
2006-04-21,69.32036483349944,0,-0.0,RSI_LT_34,EEM
2006-04-24,70.48378222964828,0,-0.0,RSI_LT_34,EEM
2006-04-25,63.579712847667,0,0.0,RSI_LT_34,EEM
2006-04-26,73.99359609315611,0,-0.0,RSI_LT_34,EEM
2006-04-27,63.730590137744265,0,0.0,RSI_LT_34,EEM
2006-04-28,65.12457776977732,0,-0.0,RSI_LT_34,EEM
2006-05-01,61.72361462568594,0,0.0,RSI_LT_34,EEM
2006-05-02,56.52555646157448,0,0.0,RSI_LT_34,EEM
2006-05-03,54.394066432914954,0,0.0,RSI_LT_34,EEM
2006-05-04,60.36587189399664,0,0.0,RSI_LT_34,EEM
2006-05-05,63.30647356923534,0,0.0,RSI_LT_34,EEM
2006-05-08,73.30503995243919,0,0.0,RSI_LT_34,EEM
2006-05-09,83.73199611010847,0,-0.0,RSI_LT_34,EEM
2006-05-10,69.79157477630409,0,-0.0,RSI_LT_34,EEM
2006-05-11,62.44173967205702,0,-0.0,RSI_LT_34,EEM
2006-05-12,45.40365789957562,0,-0.0,RSI_LT_34,EEM
2006-05-15,37.91723581558658,0,0.0,RSI_LT_34,EEM
2006-05-16,31.768159213170023,1,-3.4307443950682637,RSI_LT_34,EEM
2006-05-17,24.735598888940444,1,-1.9230822691177707,RSI_LT_34,EEM
2006-05-18,17.683219308576412,1,2.156862953513494,RSI_LT_34,EEM
2006-05-19,19.220179825076855,1,-4.7075461642349214,RSI_LT_34,EEM
2006-05-22,12.233776941205761,1,-1.0919080818486138,RSI_LT_34,EEM
2006-05-23,11.304331168325518,1,-0.6966790116892274,RSI_LT_34,EEM
2006-05-24,11.58127643262165,1,4.252564004619397,RSI_LT_34,EEM
2006-05-25,27.72360011157872,1,-0.30024301663368336,RSI_LT_34,EEM
2006-05-26,31.02465366411907,1,-4.3094435033801055,RSI_LT_34,EEM
2006-05-30,28.772536385226488,1,1.6820392961417907,RSI_LT_34,EEM
2006-05-31,31.888939815719766,1,2.0490908786680695,RSI_LT_34,EEM
2006-06-01,42.83137043255364,0,0.0,RSI_LT_34,EEM
2006-06-02,49.29446038088481,0,-0.0,RSI_LT_34,EEM
2006-06-05,36.05500539991856,0,-0.0,RSI_LT_34,EEM
2006-06-06,43.49404302124009,0,-0.0,RSI_LT_34,EEM
2006-06-07,41.37080200034536,0,-0.0,RSI_LT_34,EEM
2006-06-08,39.519547670052276,0,-0.0,RSI_LT_34,EEM
2006-06-09,24.13232198357612,1,-3.7219986209244826,RSI_LT_34,EEM
2006-06-12,20.804120087540085,1,-2.219301762924053,RSI_LT_34,EEM
2006-06-13,23.2984328484973,1,2.867600241059076,RSI_LT_34,EEM
2006-06-14,26.38191005346232,1,5.824438538677734,RSI_LT_34,EEM
2006-06-15,35.99826313808053,0,-0.0,RSI_LT_34,EEM
