Date,RSI,Active,Return,Signal_Type,Ticker
1994-09-02,67.59776536312849,0,0.0,RSI_LT_38,SPY
1994-09-06,63.52201257861635,0,-0.0,RSI_LT_38,SPY
1994-09-07,63.125,0,0.0,RSI_LT_38,SPY
1994-09-08,70.30303030303031,0,-0.0,RSI_LT_38,SPY
1994-09-09,59.48717948717948,0,-0.0,RSI_LT_38,SPY
1994-09-12,57.71144278606966,0,0.0,RSI_LT_38,SPY
1994-09-13,55.95854922279793,0,0.0,RSI_LT_38,SPY
1994-09-14,48.17073170731708,0,0.0,RSI_LT_38,SPY
1994-09-15,60.30927835051547,0,-0.0,RSI_LT_38,SPY
1994-09-16,38.7434554973822,0,0.0,RSI_LT_38,SPY
1994-09-19,40.10416666666667,0,-0.0,RSI_LT_38,SPY
1994-09-20,28.63070539419087,1,0.0,RSI_LT_38,SPY
1994-09-21,29.61373390557941,1,-0.23688663282571687,RSI_LT_38,SPY
1994-09-22,30.0,1,-0.33921302578019397,RSI_LT_38,SPY
1994-09-23,30.39647577092512,1,0.5105513955071528,RSI_LT_38,SPY
1994-09-26,34.43983402489627,1,-0.06772773450728353,RSI_LT_38,SPY
1994-09-27,34.58333333333334,1,0.7793968146390995,RSI_LT_38,SPY
1994-09-28,36.693548387096776,1,-0.504371217215871,RSI_LT_38,SPY
1994-09-29,39.39393939393939,0,-0.0,RSI_LT_38,SPY
1994-09-30,40.26548672566371,0,-0.0,RSI_LT_38,SPY
1994-10-03,36.60714285714286,1,-1.4925373134328401,RSI_LT_38,SPY
1994-10-04,29.811320754716988,1,0.03443526170798794,RSI_LT_38,SPY
1994-10-05,18.421052631578945,1,-0.3098106712564497,RSI_LT_38,SPY
1994-10-06,21.319796954314725,1,0.44889502762430755,RSI_LT_38,SPY
1994-10-07,25.1207729468599,1,1.0656583018219257,RSI_LT_38,SPY
1994-10-10,45.85635359116023,0,0.0,RSI_LT_38,SPY
1994-10-11,56.44444444444445,0,0.0,RSI_LT_38,SPY
1994-10-12,59.00900900900901,0,0.0,RSI_LT_38,SPY
1994-10-13,63.51351351351351,0,0.0,RSI_LT_38,SPY
1994-10-14,63.18181818181818,0,-0.0,RSI_LT_38,SPY
1994-10-17,62.05357142857144,0,-0.0,RSI_LT_38,SPY
1994-10-18,55.769230769230774,0,0.0,RSI_LT_38,SPY
1994-10-19,62.80193236714976,0,-0.0,RSI_LT_38,SPY
1994-10-20,58.29596412556054,0,-0.0,RSI_LT_38,SPY
1994-10-21,57.01754385964913,0,-0.0,RSI_LT_38,SPY
1994-10-24,62.20095693779904,0,0.0,RSI_LT_38,SPY
1994-10-25,62.55924170616114,0,0.0,RSI_LT_38,SPY
1994-10-26,67.13615023474179,0,0.0,RSI_LT_38,SPY
1994-10-27,67.88990825688074,0,0.0,RSI_LT_38,SPY
1994-10-28,72.0,0,-0.0,RSI_LT_38,SPY
1994-10-31,62.672811059907836,0,-0.0,RSI_LT_38,SPY
1994-11-01,53.441295546558706,0,-0.0,RSI_LT_38,SPY
1994-11-02,48.03149606299212,0,0.0,RSI_LT_38,SPY
1994-11-03,48.63813229571984,0,-0.0,RSI_LT_38,SPY
1994-11-04,43.10344827586207,0,0.0,RSI_LT_38,SPY
1994-11-07,45.89041095890411,0,0.0,RSI_LT_38,SPY
1994-11-08,47.50830564784053,0,0.0,RSI_LT_38,SPY
1994-11-09,51.74825174825175,0,-0.0,RSI_LT_38,SPY
1994-11-10,50.16949152542374,0,-0.0,RSI_LT_38,SPY
1994-11-11,52.669039145907476,0,0.0,RSI_LT_38,SPY
1994-11-14,56.5359477124183,0,-0.0,RSI_LT_38,SPY
1994-11-15,53.114754098360656,0,0.0,RSI_LT_38,SPY
1994-11-16,51.851851851851855,0,-0.0,RSI_LT_38,SPY
1994-11-17,35.826771653543304,1,-0.1343183344526544,RSI_LT_38,SPY
1994-11-18,36.8421052631579,1,-1.008742434431742,RSI_LT_38,SPY
1994-11-21,37.44855967078189,1,-2.1739130434782594,RSI_LT_38,SPY
1994-11-22,31.379310344827587,1,0.5555555555555536,RSI_LT_38,SPY
1994-11-23,31.379310344827587,1,0.4834254143646355,RSI_LT_38,SPY
1994-11-25,39.62264150943396,0,0.0,RSI_LT_38,SPY
1994-11-28,40.520446096654275,0,-0.0,RSI_LT_38,SPY
1994-11-29,34.81781376518218,1,-0.1368925393566034,RSI_LT_38,SPY
1994-11-30,32.92682926829268,1,-0.9938313913639529,RSI_LT_38,SPY
1994-12-01,31.889763779527556,1,0.9345794392523255,RSI_LT_38,SPY
1994-12-02,40.0,0,0.0,RSI_LT_38,SPY
1994-12-05,33.87755102040816,1,0.06851661527920161,RSI_LT_38,SPY
1994-12-06,35.86497890295358,1,-0.7189318726463556,RSI_LT_38,SPY
1994-12-07,30.24193548387096,1,-0.96551724137931,RSI_LT_38,SPY
1994-12-08,29.296875,1,0.3830083565459663,RSI_LT_38,SPY
1994-12-09,32.69961977186313,1,0.6590357266736069,RSI_LT_38,SPY
1994-12-12,41.66666666666667,0,0.0,RSI_LT_38,SPY
1994-12-13,58.29145728643216,0,0.0,RSI_LT_38,SPY
1994-12-14,58.080808080808076,0,0.0,RSI_LT_38,SPY
1994-12-15,56.99481865284973,0,-0.0,RSI_LT_38,SPY
1994-12-16,51.32275132275132,0,0.0,RSI_LT_38,SPY
1994-12-19,52.60416666666667,0,-0.0,RSI_LT_38,SPY
1994-12-20,51.26903553299493,0,0.0,RSI_LT_38,SPY
1994-12-21,66.33165829145729,0,-0.0,RSI_LT_38,SPY
1994-12-22,58.01104972375691,0,0.0,RSI_LT_38,SPY
1994-12-23,58.01104972375691,0,0.0,RSI_LT_38,SPY
1994-12-27,61.02564102564103,0,-0.0,RSI_LT_38,SPY
1994-12-28,62.96296296296296,0,0.0,RSI_LT_38,SPY
1994-12-29,74.23312883435582,0,-0.0,RSI_LT_38,SPY
1994-12-30,58.82352941176471,0,0.0,RSI_LT_38,SPY
1995-01-03,57.692307692307686,0,0.0,RSI_LT_38,SPY
1995-01-04,58.37837837837838,0,0.0,RSI_LT_38,SPY
1995-01-05,54.70588235294118,0,0.0,RSI_LT_38,SPY
1995-01-06,53.04878048780488,0,0.0,RSI_LT_38,SPY
1995-01-09,56.9620253164557,0,0.0,RSI_LT_38,SPY
1995-01-10,56.68789808917197,0,0.0,RSI_LT_38,SPY
1995-01-11,60.666666666666664,0,0.0,RSI_LT_38,SPY
1995-01-12,50.83333333333333,0,0.0,RSI_LT_38,SPY
1995-01-13,65.75342465753425,0,0.0,RSI_LT_38,SPY
1995-01-16,68.94409937888199,0,0.0,RSI_LT_38,SPY
1995-01-17,65.75342465753425,0,-0.0,RSI_LT_38,SPY
1995-01-18,71.64179104477611,0,-0.0,RSI_LT_38,SPY
1995-01-19,63.08724832214765,0,-0.0,RSI_LT_38,SPY
1995-01-20,75.2,0,0.0,RSI_LT_38,SPY
1995-01-23,74.16666666666666,0,0.0,RSI_LT_38,SPY
1995-01-24,71.81818181818181,0,0.0,RSI_LT_38,SPY
1995-01-25,73.72881355932203,0,0.0,RSI_LT_38,SPY
1995-01-26,73.72881355932203,0,0.0,RSI_LT_38,SPY
1995-01-27,75.59055118110236,0,-0.0,RSI_LT_38,SPY
1995-01-30,67.88321167883211,0,0.0,RSI_LT_38,SPY
1995-01-31,70.06802721088435,0,-0.0,RSI_LT_38,SPY
1995-02-01,69.38775510204081,0,0.0,RSI_LT_38,SPY
1995-02-02,65.38461538461539,0,0.0,RSI_LT_38,SPY
1995-02-03,70.96774193548387,0,0.0,RSI_LT_38,SPY
1995-02-06,73.05389221556887,0,0.0,RSI_LT_38,SPY
1995-02-07,75.0,0,0.0,RSI_LT_38,SPY
1995-02-08,83.44370860927152,0,0.0,RSI_LT_38,SPY
1995-02-09,90.0,0,0.0,RSI_LT_38,SPY
1995-02-10,89.62962962962963,0,0.0,RSI_LT_38,SPY
1995-02-13,89.39393939393939,0,0.0,RSI_LT_38,SPY
1995-02-14,89.0625,0,0.0,RSI_LT_38,SPY
1995-02-15,90.14084507042253,0,-0.0,RSI_LT_38,SPY
1995-02-16,86.56716417910448,0,-0.0,RSI_LT_38,SPY
1995-02-17,87.21804511278197,0,-0.0,RSI_LT_38,SPY
1995-02-21,85.24590163934427,0,0.0,RSI_LT_38,SPY
1995-02-22,88.19444444444444,0,0.0,RSI_LT_38,SPY
1995-02-23,87.02290076335878,0,0.0,RSI_LT_38,SPY
1995-02-24,82.29166666666667,0,-0.0,RSI_LT_38,SPY
1995-02-27,61.11111111111111,0,0.0,RSI_LT_38,SPY
1995-02-28,67.6923076923077,0,-0.0,RSI_LT_38,SPY
1995-03-01,58.66666666666666,0,0.0,RSI_LT_38,SPY
1995-03-02,59.74025974025973,0,0.0,RSI_LT_38,SPY
1995-03-03,58.94039735099338,0,0.0,RSI_LT_38,SPY
1995-03-06,59.21052631578947,0,-0.0,RSI_LT_38,SPY
1995-03-07,50.0,0,0.0,RSI_LT_38,SPY
1995-03-08,47.23926380368098,0,-0.0,RSI_LT_38,SPY
1995-03-09,48.125,0,0.0,RSI_LT_38,SPY
1995-03-10,63.402061855670105,0,-0.0,RSI_LT_38,SPY
1995-03-13,62.755102040816325,0,0.0,RSI_LT_38,SPY
1995-03-14,62.755102040816325,0,-0.0,RSI_LT_38,SPY
1995-03-15,59.898477157360404,0,0.0,RSI_LT_38,SPY
1995-03-16,62.01923076923077,0,-0.0,RSI_LT_38,SPY
1995-03-17,65.48223350253807,0,0.0,RSI_LT_38,SPY
1995-03-20,60.23391812865497,0,-0.0,RSI_LT_38,SPY
1995-03-21,64.77987421383648,0,0.0,RSI_LT_38,SPY
1995-03-22,64.55696202531645,0,0.0,RSI_LT_38,SPY
1995-03-23,64.77987421383648,0,0.0,RSI_LT_38,SPY
1995-03-24,72.27722772277228,0,0.0,RSI_LT_38,SPY
1995-03-27,83.24607329842932,0,0.0,RSI_LT_38,SPY
1995-03-28,82.5136612021858,0,-0.0,RSI_LT_38,SPY
1995-03-29,82.5136612021858,0,-0.0,RSI_LT_38,SPY
1995-03-30,73.42657342657343,0,-0.0,RSI_LT_38,SPY
1995-03-31,68.62745098039215,0,0.0,RSI_LT_38,SPY
1995-04-03,65.21739130434783,0,0.0,RSI_LT_38,SPY
1995-04-04,72.54901960784314,0,0.0,RSI_LT_38,SPY
1995-04-05,68.65671641791045,0,0.0,RSI_LT_38,SPY
1995-04-06,78.78787878787878,0,-0.0,RSI_LT_38,SPY
1995-04-07,77.03703703703704,0,0.0,RSI_LT_38,SPY
1995-04-10,82.70676691729324,0,-0.0,RSI_LT_38,SPY
1995-04-11,75.88652482269504,0,0.0,RSI_LT_38,SPY
1995-04-12,77.33333333333334,0,0.0,RSI_LT_38,SPY
1995-04-13,72.35772357723577,0,-0.0,RSI_LT_38,SPY
1995-04-17,58.91472868217055,0,-0.0,RSI_LT_38,SPY
1995-04-18,54.285714285714285,0,-0.0,RSI_LT_38,SPY
1995-04-19,53.52112676056338,0,0.0,RSI_LT_38,SPY
1995-04-20,57.4468085106383,0,0.0,RSI_LT_38,SPY
1995-04-21,67.36111111111111,0,0.0,RSI_LT_38,SPY
1995-04-24,72.98850574712644,0,-0.0,RSI_LT_38,SPY
1995-04-25,65.4320987654321,0,0.0,RSI_LT_38,SPY
1995-04-26,66.06060606060606,0,0.0,RSI_LT_38,SPY
1995-04-27,65.21739130434783,0,0.0,RSI_LT_38,SPY
1995-04-28,67.48466257668711,0,-0.0,RSI_LT_38,SPY
1995-05-01,62.65060240963856,0,0.0,RSI_LT_38,SPY
1995-05-02,68.51851851851852,0,0.0,RSI_LT_38,SPY
1995-05-03,74.11167512690355,0,-0.0,RSI_LT_38,SPY
1995-05-04,70.7182320441989,0,-0.0,RSI_LT_38,SPY
1995-05-05,77.10843373493975,0,0.0,RSI_LT_38,SPY
1995-05-08,84.91620111731844,0,-0.0,RSI_LT_38,SPY
1995-05-09,84.91620111731844,0,0.0,RSI_LT_38,SPY
1995-05-10,84.8314606741573,0,0.0,RSI_LT_38,SPY
1995-05-11,84.21052631578948,0,0.0,RSI_LT_38,SPY
1995-05-12,80.0,0,0.0,RSI_LT_38,SPY
1995-05-15,87.32394366197182,0,0.0,RSI_LT_38,SPY
1995-05-16,87.23404255319149,0,-0.0,RSI_LT_38,SPY
1995-05-17,78.76712328767123,0,-0.0,RSI_LT_38,SPY
1995-05-18,57.89473684210526,0,0.0,RSI_LT_38,SPY
1995-05-19,61.20218579234973,0,0.0,RSI_LT_38,SPY
1995-05-22,66.66666666666666,0,0.0,RSI_LT_38,SPY
1995-05-23,64.14141414141415,0,-0.0,RSI_LT_38,SPY
1995-05-24,64.14141414141415,0,0.0,RSI_LT_38,SPY
1995-05-25,65.98984771573603,0,-0.0,RSI_LT_38,SPY
1995-05-26,50.0,0,-0.0,RSI_LT_38,SPY
1995-05-30,50.476190476190474,0,0.0,RSI_LT_38,SPY
1995-05-31,62.31884057971015,0,-0.0,RSI_LT_38,SPY
1995-06-01,59.05797101449276,0,0.0,RSI_LT_38,SPY
1995-06-02,59.2057761732852,0,0.0,RSI_LT_38,SPY
1995-06-05,59.9290780141844,0,-0.0,RSI_LT_38,SPY
1995-06-06,58.3916083916084,0,-0.0,RSI_LT_38,SPY
1995-06-07,57.388316151202744,0,-0.0,RSI_LT_38,SPY
1995-06-08,66.80000000000001,0,-0.0,RSI_LT_38,SPY
1995-06-09,61.56716417910448,0,0.0,RSI_LT_38,SPY
1995-06-12,58.8,0,0.0,RSI_LT_38,SPY
1995-06-13,59.765625,0,-0.0,RSI_LT_38,SPY
1995-06-14,59.533073929961084,0,0.0,RSI_LT_38,SPY
1995-06-15,61.33828996282528,0,-0.0,RSI_LT_38,SPY
1995-06-16,68.75,0,0.0,RSI_LT_38,SPY
1995-06-19,73.38129496402877,0,-0.0,RSI_LT_38,SPY
1995-06-20,61.75115207373271,0,-0.0,RSI_LT_38,SPY
1995-06-21,63.80952380952381,0,0.0,RSI_LT_38,SPY
1995-06-22,69.96047430830039,0,-0.0,RSI_LT_38,SPY
1995-06-23,65.27196652719665,0,-0.0,RSI_LT_38,SPY
1995-06-26,56.72727272727273,0,-0.0,RSI_LT_38,SPY
1995-06-27,59.09090909090909,0,0.0,RSI_LT_38,SPY
1995-06-28,63.5036496350365,0,-0.0,RSI_LT_38,SPY
1995-06-29,66.92307692307693,0,-0.0,RSI_LT_38,SPY
1995-06-30,63.78600823045268,0,0.0,RSI_LT_38,SPY
1995-07-03,59.817351598173516,0,0.0,RSI_LT_38,SPY
1995-07-05,62.882096069869,0,0.0,RSI_LT_38,SPY
1995-07-06,67.18146718146718,0,0.0,RSI_LT_38,SPY
1995-07-07,71.69811320754718,0,0.0,RSI_LT_38,SPY
1995-07-10,67.10526315789474,0,-0.0,RSI_LT_38,SPY
1995-07-11,64.83050847457628,0,0.0,RSI_LT_38,SPY
1995-07-12,70.86330935251799,0,-0.0,RSI_LT_38,SPY
1995-07-13,62.91666666666667,0,-0.0,RSI_LT_38,SPY
1995-07-14,63.983050847457626,0,0.0,RSI_LT_38,SPY
1995-07-17,79.90654205607477,0,-0.0,RSI_LT_38,SPY
1995-07-18,71.84873949579833,0,-0.0,RSI_LT_38,SPY
1995-07-19,59.07335907335908,0,0.0,RSI_LT_38,SPY
1995-07-20,62.40601503759399,0,-0.0,RSI_LT_38,SPY
1995-07-21,61.940298507462686,0,0.0,RSI_LT_38,SPY
1995-07-24,63.70106761565836,0,0.0,RSI_LT_38,SPY
1995-07-25,65.42372881355934,0,-0.0,RSI_LT_38,SPY
1995-07-26,58.498023715415016,0,0.0,RSI_LT_38,SPY
1995-07-27,60.674157303370784,0,-0.0,RSI_LT_38,SPY
1995-07-28,55.55555555555556,0,-0.0,RSI_LT_38,SPY
1995-07-31,57.142857142857146,0,-0.0,RSI_LT_38,SPY
1995-08-01,47.93388429752066,0,-0.0,RSI_LT_38,SPY
1995-08-02,47.93388429752066,0,-0.0,RSI_LT_38,SPY
1995-08-03,48.333333333333336,0,0.0,RSI_LT_38,SPY
1995-08-04,44.64285714285714,0,0.0,RSI_LT_38,SPY
1995-08-07,53.731343283582085,0,0.0,RSI_LT_38,SPY
1995-08-08,66.66666666666666,0,-0.0,RSI_LT_38,SPY
1995-08-09,63.333333333333336,0,-0.0,RSI_LT_38,SPY
1995-08-10,61.68831168831169,0,-0.0,RSI_LT_38,SPY
1995-08-11,46.62162162162162,0,0.0,RSI_LT_38,SPY
1995-08-14,48.36601307189542,0,-0.0,RSI_LT_38,SPY
1995-08-15,47.13375796178344,0,0.0,RSI_LT_38,SPY
1995-08-16,39.416058394160586,0,-0.0,RSI_LT_38,SPY
1995-08-17,45.0,0,0.0,RSI_LT_38,SPY
1995-08-18,50.434782608695656,0,-0.0,RSI_LT_38,SPY
1995-08-21,48.73949579831933,0,0.0,RSI_LT_38,SPY
1995-08-22,55.08474576271186,0,-0.0,RSI_LT_38,SPY
1995-08-23,50.0,0,0.0,RSI_LT_38,SPY
1995-08-24,50.0,0,0.0,RSI_LT_38,SPY
1995-08-25,54.22535211267606,0,-0.0,RSI_LT_38,SPY
1995-08-28,49.67741935483871,0,0.0,RSI_LT_38,SPY
1995-08-29,52.76073619631902,0,0.0,RSI_LT_38,SPY
1995-08-30,57.668711656441715,0,0.0,RSI_LT_38,SPY
1995-08-31,66.43835616438356,0,0.0,RSI_LT_38,SPY
1995-09-01,62.30769230769231,0,0.0,RSI_LT_38,SPY
1995-09-05,73.2484076433121,0,0.0,RSI_LT_38,SPY
1995-09-06,72.72727272727272,0,0.0,RSI_LT_38,SPY
1995-09-07,76.0,0,0.0,RSI_LT_38,SPY
1995-09-08,77.5,0,0.0,RSI_LT_38,SPY
1995-09-11,83.75,0,0.0,RSI_LT_38,SPY
1995-09-12,84.70588235294117,0,0.0,RSI_LT_38,SPY
1995-09-13,92.52873563218391,0,0.0,RSI_LT_38,SPY
1995-09-14,93.62745098039215,0,-0.0,RSI_LT_38,SPY
1995-09-15,83.41463414634146,0,-0.0,RSI_LT_38,SPY
1995-09-18,83.00970873786407,0,0.0,RSI_LT_38,SPY
1995-09-19,83.72093023255815,0,0.0,RSI_LT_38,SPY
1995-09-20,84.44444444444444,0,-0.0,RSI_LT_38,SPY
1995-09-21,73.91304347826087,0,0.0,RSI_LT_38,SPY
1995-09-22,72.26890756302521,0,-0.0,RSI_LT_38,SPY
1995-09-25,65.71428571428572,0,-0.0,RSI_LT_38,SPY
1995-09-26,64.2156862745098,0,-0.0,RSI_LT_38,SPY
1995-09-27,62.92682926829268,0,0.0,RSI_LT_38,SPY
1995-09-28,65.29680365296804,0,-0.0,RSI_LT_38,SPY
1995-09-29,61.574074074074076,0,-0.0,RSI_LT_38,SPY
1995-10-02,53.21100917431193,0,0.0,RSI_LT_38,SPY
1995-10-03,50.24390243902439,0,-0.0,RSI_LT_38,SPY
1995-10-04,39.42857142857143,0,0.0,RSI_LT_38,SPY
1995-10-05,48.48484848484849,0,0.0,RSI_LT_38,SPY
1995-10-06,53.8961038961039,0,-0.0,RSI_LT_38,SPY
1995-10-09,38.92215568862275,0,-0.0,RSI_LT_38,SPY
1995-10-10,31.125827814569533,1,0.32388663967610754,RSI_LT_38,SPY
1995-10-11,44.6969696969697,0,0.0,RSI_LT_38,SPY
1995-10-12,52.5974025974026,0,0.0,RSI_LT_38,SPY
1995-10-13,58.12499999999999,0,-0.0,RSI_LT_38,SPY
1995-10-16,52.54237288135593,0,0.0,RSI_LT_38,SPY
1995-10-17,59.29648241206031,0,0.0,RSI_LT_38,SPY
1995-10-18,55.494505494505496,0,0.0,RSI_LT_38,SPY
1995-10-19,61.6580310880829,0,-0.0,RSI_LT_38,SPY
1995-10-20,60.40609137055837,0,-0.0,RSI_LT_38,SPY
1995-10-23,57.2139303482587,0,0.0,RSI_LT_38,SPY
1995-10-24,59.20398009950249,0,-0.0,RSI_LT_38,SPY
1995-10-25,48.86877828054299,0,-0.0,RSI_LT_38,SPY
1995-10-26,41.66666666666667,0,0.0,RSI_LT_38,SPY
1995-10-27,53.413654618473885,0,0.0,RSI_LT_38,SPY
1995-10-30,57.93357933579336,0,-0.0,RSI_LT_38,SPY
1995-10-31,52.72727272727273,0,0.0,RSI_LT_38,SPY
1995-11-01,53.900709219858165,0,0.0,RSI_LT_38,SPY
1995-11-02,55.78231292517007,0,0.0,RSI_LT_38,SPY
1995-11-03,60.14234875444839,0,-0.0,RSI_LT_38,SPY
1995-11-06,53.531598513011154,0,-0.0,RSI_LT_38,SPY
1995-11-07,48.897058823529406,0,0.0,RSI_LT_38,SPY
1995-11-08,51.736111111111114,0,0.0,RSI_LT_38,SPY
1995-11-09,58.422939068100355,0,-0.0,RSI_LT_38,SPY
1995-11-10,59.70695970695971,0,-0.0,RSI_LT_38,SPY
1995-11-13,58.24175824175824,0,-0.0,RSI_LT_38,SPY
1995-11-14,59.55056179775281,0,0.0,RSI_LT_38,SPY
1995-11-15,72.69372693726937,0,0.0,RSI_LT_38,SPY
1995-11-16,71.96969696969697,0,0.0,RSI_LT_38,SPY
1995-11-17,70.63492063492063,0,-0.0,RSI_LT_38,SPY
1995-11-20,69.53125,0,0.0,RSI_LT_38,SPY
1995-11-21,69.64980544747081,0,-0.0,RSI_LT_38,SPY
1995-11-22,63.26530612244898,0,0.0,RSI_LT_38,SPY
1995-11-24,64.0,0,0.0,RSI_LT_38,SPY
1995-11-27,67.64705882352942,0,0.0,RSI_LT_38,SPY
1995-11-28,76.22641509433963,0,0.0,RSI_LT_38,SPY
1995-11-29,73.19148936170212,0,-0.0,RSI_LT_38,SPY
1995-11-30,68.69565217391305,0,0.0,RSI_LT_38,SPY
1995-12-01,69.95708154506437,0,0.0,RSI_LT_38,SPY
1995-12-04,76.17328519855596,0,0.0,RSI_LT_38,SPY
1995-12-05,85.25179856115108,0,0.0,RSI_LT_38,SPY
1995-12-06,83.53413654618474,0,-0.0,RSI_LT_38,SPY
1995-12-07,75.10040160642569,0,0.0,RSI_LT_38,SPY
1995-12-08,75.2,0,0.0,RSI_LT_38,SPY
1995-12-11,82.99595141700405,0,-0.0,RSI_LT_38,SPY
1995-12-12,76.31578947368422,0,0.0,RSI_LT_38,SPY
1995-12-13,82.57261410788382,0,-0.0,RSI_LT_38,SPY
1995-12-14,72.6923076923077,0,-0.0,RSI_LT_38,SPY
1995-12-15,66.66666666666666,0,-0.0,RSI_LT_38,SPY
1995-12-18,46.37223974763407,0,0.0,RSI_LT_38,SPY
1995-12-19,51.977401129943495,0,-0.0,RSI_LT_38,SPY
1995-12-20,48.04177545691906,0,0.0,RSI_LT_38,SPY
1995-12-21,50.0,0,0.0,RSI_LT_38,SPY
1995-12-22,45.329670329670336,0,0.0,RSI_LT_38,SPY
1995-12-26,44.2577030812325,0,-0.0,RSI_LT_38,SPY
1995-12-27,42.57142857142857,0,-0.0,RSI_LT_38,SPY
1995-12-28,44.74474474474475,0,0.0,RSI_LT_38,SPY
1995-12-29,43.38461538461539,0,0.0,RSI_LT_38,SPY
1996-01-02,47.42857142857144,0,0.0,RSI_LT_38,SPY
1996-01-03,50.716332378223484,0,-0.0,RSI_LT_38,SPY
1996-01-04,41.988950276243095,0,-0.0,RSI_LT_38,SPY
1996-01-05,44.57478005865102,0,0.0,RSI_LT_38,SPY
1996-01-08,50.150150150150154,0,-0.0,RSI_LT_38,SPY
1996-01-09,51.38461538461538,0,-0.0,RSI_LT_38,SPY
1996-01-10,37.61194029850746,1,0.5992704533611226,RSI_LT_38,SPY
1996-01-11,46.5625,0,-0.0,RSI_LT_38,SPY
1996-01-12,42.15686274509803,0,-0.0,RSI_LT_38,SPY
1996-01-15,38.33333333333333,0,0.0,RSI_LT_38,SPY
1996-01-16,43.59756097560976,0,-0.0,RSI_LT_38,SPY
1996-01-17,42.30769230769231,0,0.0,RSI_LT_38,SPY
1996-01-18,44.956772334293944,0,0.0,RSI_LT_38,SPY
1996-01-19,48.09782608695652,0,0.0,RSI_LT_38,SPY
1996-01-22,41.59021406727828,0,0.0,RSI_LT_38,SPY
1996-01-23,41.230769230769226,0,0.0,RSI_LT_38,SPY
1996-01-24,52.037617554858926,0,-0.0,RSI_LT_38,SPY
1996-01-25,51.07692307692308,0,0.0,RSI_LT_38,SPY
1996-01-26,53.77906976744186,0,0.0,RSI_LT_38,SPY
1996-01-29,68.83561643835617,0,0.0,RSI_LT_38,SPY
1996-01-30,85.45454545454545,0,0.0,RSI_LT_38,SPY
1996-01-31,86.39455782312925,0,0.0,RSI_LT_38,SPY
1996-02-01,88.77887788778878,0,-0.0,RSI_LT_38,SPY
1996-02-02,86.21794871794872,0,0.0,RSI_LT_38,SPY
1996-02-05,85.57046979865771,0,0.0,RSI_LT_38,SPY
1996-02-06,90.46153846153845,0,0.0,RSI_LT_38,SPY
1996-02-07,90.77380952380952,0,0.0,RSI_LT_38,SPY
1996-02-08,91.26760563380282,0,-0.0,RSI_LT_38,SPY
1996-02-09,90.98591549295774,0,0.0,RSI_LT_38,SPY
1996-02-12,91.53439153439153,0,-0.0,RSI_LT_38,SPY
1996-02-13,88.45070422535211,0,-0.0,RSI_LT_38,SPY
1996-02-14,83.06878306878306,0,-0.0,RSI_LT_38,SPY
1996-02-15,75.67567567567568,0,-0.0,RSI_LT_38,SPY
1996-02-16,71.15902964959568,0,-0.0,RSI_LT_38,SPY
1996-02-20,60.84656084656085,0,0.0,RSI_LT_38,SPY
1996-02-21,61.75710594315245,0,0.0,RSI_LT_38,SPY
1996-02-22,66.21004566210046,0,-0.0,RSI_LT_38,SPY
1996-02-23,66.97459584295612,0,-0.0,RSI_LT_38,SPY
1996-02-26,55.86956521739131,0,-0.0,RSI_LT_38,SPY
1996-02-27,50.23041474654379,0,-0.0,RSI_LT_38,SPY
1996-02-28,45.22144522144522,0,-0.0,RSI_LT_38,SPY
1996-02-29,35.141509433962256,1,1.5900195694716235,RSI_LT_38,SPY
1996-03-01,43.852459016393446,0,0.0,RSI_LT_38,SPY
1996-03-04,42.916666666666664,0,0.0,RSI_LT_38,SPY
1996-03-05,48.03921568627451,0,-0.0,RSI_LT_38,SPY
1996-03-06,48.03921568627451,0,0.0,RSI_LT_38,SPY
1996-03-07,52.67326732673266,0,-0.0,RSI_LT_38,SPY
1996-03-08,42.628205128205124,0,0.0,RSI_LT_38,SPY
1996-03-11,49.682539682539684,0,-0.0,RSI_LT_38,SPY
1996-03-12,42.880523731587566,0,0.0,RSI_LT_38,SPY
1996-03-13,39.09249563699826,0,0.0,RSI_LT_38,SPY
1996-03-14,41.79620034542314,0,-0.0,RSI_LT_38,SPY
1996-03-15,44.81481481481481,0,0.0,RSI_LT_38,SPY
1996-03-18,52.97029702970297,0,-0.0,RSI_LT_38,SPY
1996-03-19,53.859060402684555,0,-0.0,RSI_LT_38,SPY
1996-03-20,57.219251336898395,0,-0.0,RSI_LT_38,SPY
1996-03-21,50.59288537549407,0,0.0,RSI_LT_38,SPY
1996-03-22,49.290060851926974,0,-0.0,RSI_LT_38,SPY
1996-03-25,44.15584415584416,0,0.0,RSI_LT_38,SPY
1996-03-26,50.337078651685395,0,-0.0,RSI_LT_38,SPY
1996-03-27,43.93939393939394,0,0.0,RSI_LT_38,SPY
1996-03-28,64.03508771929825,0,-0.0,RSI_LT_38,SPY
1996-03-29,54.60317460317461,0,0.0,RSI_LT_38,SPY
1996-04-01,66.46525679758308,0,0.0,RSI_LT_38,SPY
1996-04-02,64.30868167202573,0,0.0,RSI_LT_38,SPY
1996-04-03,62.1160409556314,0,-0.0,RSI_LT_38,SPY
1996-04-04,66.18181818181819,0,-0.0,RSI_LT_38,SPY
1996-04-08,38.43283582089551,0,-0.0,RSI_LT_38,SPY
1996-04-09,37.45454545454545,1,-1.7783191230207107,RSI_LT_38,SPY
